-50.21626261;-19.13774298
-50.21625330;-19.13774486
-50.21624399;-19.13774674
-50.21623469;-19.13774862
-50.21622538;-19.13775050
-50.21621607;-19.13775238
-50.21620698;-19.13775420
-50.21619767;-19.13775608
-50.21618836;-19.13775796
-50.21617905;-19.13775984
-50.21616974;-19.13776172
-50.21616043;-19.13776360
-50.21615112;-19.13776547
-50.21614182;-19.13776735
-50.21613251;-19.13776923
-50.21612320;-19.13777111
-50.21611389;-19.13777299
-50.21610458;-19.13777487
-50.21609527;-19.13777675
-50.21608596;-19.13777863
-50.21607665;-19.13778051
-50.21606734;-19.13778239
-50.21605803;-19.13778426
-50.21604873;-19.13778614
-50.21603942;-19.13778802
-50.21603011;-19.13778990
-50.21602102;-19.13779173
-50.21601171;-19.13779361
-50.21600240;-19.13779548
-50.21599309;-19.13779736
-50.21598378;-19.13779924
-50.21597447;-19.13780112
-50.21596516;-19.13780300
-50.21595586;-19.13780488
-50.21594655;-19.13780676
-50.21593724;-19.13780864
-50.21592793;-19.13781052
-50.21591862;-19.13781240
-50.21590931;-19.13781427
-50.21590000;-19.13781615
-50.21589069;-19.13781803
-50.21588138;-19.13781991
-50.21587207;-19.13782179
-50.21586277;-19.13782367
-50.21585346;-19.13782555
-50.21584415;-19.13782743
-50.21583506;-19.13782925
-50.21582575;-19.13783113
-50.21581644;-19.13783301
-50.21580713;-19.13783489
-50.21579782;-19.13783677
-50.21578851;-19.13783865
-50.21577921;-19.13784053
-50.21576990;-19.13784240
-50.21576059;-19.13784428
-50.21575128;-19.13784616
-50.21574197;-19.13784804
-50.21573266;-19.13784992
-50.21572335;-19.13785180
-50.21571404;-19.13785368
-50.21570473;-19.13785556
-50.21569542;-19.13785744
-50.21568612;-19.13785932
-50.21567681;-19.13786119
-50.21566750;-19.13786307
-50.21565819;-19.13786495
-50.21564910;-19.13786678
-50.21563979;-19.13786866
-50.21563048;-19.13787054
-50.21562117;-19.13787241
-50.21561186;-19.13787429
-50.21560255;-19.13787617
-50.21559325;-19.13787805
-50.21558394;-19.13787993
-50.21557463;-19.13788181
-50.21556532;-19.13788369
-50.21555601;-19.13788557
-50.21554670;-19.13788745
-50.21553739;-19.13788933
-50.21552808;-19.13789120
-50.21551877;-19.13789308
-50.21550946;-19.13789496
-50.21550016;-19.13789684
-50.21549085;-19.13789872
-50.21548154;-19.13790060
-50.21547223;-19.13790248
-50.21546314;-19.13790430
-50.21545383;-19.13790618
-50.21544452;-19.13790806
-50.21543521;-19.13790994
-50.21542590;-19.13791182
-50.21541660;-19.13791369
-50.21540729;-19.13791557
-50.21539798;-19.13791745
-50.21538867;-19.13791933
-50.21537936;-19.13792121
-50.21537005;-19.13792308
-50.21536074;-19.13792496
-50.21535143;-19.13792684
-50.21534212;-19.13792872
-50.21533281;-19.13793060
-50.21532351;-19.13793247
-50.21531420;-19.13793435
-50.21530489;-19.13793623
-50.21529558;-19.13793811
-50.21527718;-19.13794183
-50.21526787;-19.13794370
-50.21525856;-19.13794558
-50.21524925;-19.13794746
-50.21523994;-19.13794934
-50.21523063;-19.13795122
-50.21522132;-19.13795309
-50.21521201;-19.13795497
-50.21520270;-19.13795685
-50.21519339;-19.13795873
-50.21518408;-19.13796061
-50.21517477;-19.13796248
-50.21516546;-19.13796436
-50.21515615;-19.13796624
-50.21514684;-19.13796812
-50.21513753;-19.13797000
-50.21512822;-19.13797187
-50.21511891;-19.13797375
-50.21510960;-19.13797563
-50.21510029;-19.13797751
-50.21509122;-19.13797934
-50.21508191;-19.13798122
-50.21507260;-19.13798310
-50.21506329;-19.13798498
-50.21505398;-19.13798686
-50.21504467;-19.13798873
-50.21503536;-19.13799061
-50.21502606;-19.13799249
-50.21501675;-19.13799437
-50.21500744;-19.13799625
-50.21499813;-19.13799812
-50.21498882;-19.13800000
-50.21497951;-19.13800188
-50.21497020;-19.13800376
-50.21496089;-19.13800564
-50.21495158;-19.13800751
-50.21494227;-19.13800939
-50.21493297;-19.13801127
-50.21492366;-19.13801315
-50.21491435;-19.13801503
-50.21490526;-19.13801686
-50.21489595;-19.13801874
-50.21488664;-19.13802062
-50.21487733;-19.13802250
-50.21486802;-19.13802438
-50.21485871;-19.13802625
-50.21484940;-19.13802813
-50.21484009;-19.13803001
-50.21483078;-19.13803189
-50.21482147;-19.13803377
-50.21481216;-19.13803564
-50.21480285;-19.13803752
-50.21479354;-19.13803940
-50.21478423;-19.13804128
-50.21477492;-19.13804316
-50.21476561;-19.13804503
-50.21475630;-19.13804691
-50.21474699;-19.13804879
-50.21473768;-19.13805067
-50.21472837;-19.13805255
-50.21471930;-19.13805438
-50.21470999;-19.13805626
-50.21470068;-19.13805814
-50.21469137;-19.13806002
-50.21468206;-19.13806189
-50.21467275;-19.13806377
-50.21466344;-19.13806565
-50.21465413;-19.13806753
-50.21464482;-19.13806941
-50.21463551;-19.13807128
-50.21462621;-19.13807316
-50.21461690;-19.13807504
-50.21460759;-19.13807692
-50.21459828;-19.13807880
-50.21458897;-19.13808067
-50.21457966;-19.13808255
-50.21457035;-19.13808443
-50.21456104;-19.13808631
-50.21455173;-19.13808819
-50.21454242;-19.13809006
-50.21453333;-19.13809190
-50.21452402;-19.13809378
-50.21451471;-19.13809566
-50.21450540;-19.13809754
-50.21449609;-19.13809941
-50.21448678;-19.13810129
-50.21447747;-19.13810317
-50.21446816;-19.13810505
-50.21445885;-19.13810693
-50.21444954;-19.13810880
-50.21444023;-19.13811068
-50.21443092;-19.13811256
-50.21442161;-19.13811444
-50.21441230;-19.13811632
-50.21440299;-19.13811819
-50.21439368;-19.13812007
-50.21438437;-19.13812195
-50.21437506;-19.13812383
-50.21436575;-19.13812571
-50.21435644;-19.13812758
-50.21434737;-19.13812942
-50.21433806;-19.13813130
-50.21432875;-19.13813318
-50.21431945;-19.13813505
-50.21431014;-19.13813693
-50.21430083;-19.13813881
-50.21429152;-19.13814069
-50.21428221;-19.13814257
-50.21427290;-19.13814444
-50.21426359;-19.13814632
-50.21425428;-19.13814820
-50.21424497;-19.13815008
-50.21423566;-19.13815196
-50.21422636;-19.13815383
-50.21421705;-19.13815571
-50.21420774;-19.13815759
-50.21419843;-19.13815947
-50.21418912;-19.13816135
-50.21417981;-19.13816322
-50.21417050;-19.13816510
-50.21416141;-19.13816694
-50.21415210;-19.13816882
-50.21414279;-19.13817070
-50.21413348;-19.13817257
-50.21412417;-19.13817445
-50.21411487;-19.13817633
-50.21410556;-19.13817821
-50.21409625;-19.13818009
-50.21408694;-19.13818196
-50.21407763;-19.13818384
-50.21406832;-19.13818572
-50.21405901;-19.13818760
-50.21404970;-19.13818948
-50.21404039;-19.13819135
-50.21403108;-19.13819323
-50.21402178;-19.13819511
-50.21401247;-19.13819699
-50.21400316;-19.13819887
-50.21399385;-19.13820074
-50.21398454;-19.13820262
-50.21397545;-19.13820446
-50.21396614;-19.13820634
-50.21395683;-19.13820821
-50.21394752;-19.13821009
-50.21393821;-19.13821197
-50.21392890;-19.13821385
-50.21391960;-19.13821573
-50.21391029;-19.13821760
-50.21390098;-19.13821948
-50.21389167;-19.13822136
-50.21388236;-19.13822324
-50.21387305;-19.13822512
-50.21386374;-19.13822699
-50.21385443;-19.13822887
-50.21384512;-19.13823075
-50.21383581;-19.13823263
-50.21382651;-19.13823451
-50.21381720;-19.13823638
-50.21380789;-19.13823826
-50.21379858;-19.13824014
-50.21378949;-19.13824198
-50.21378018;-19.13824386
-50.21377087;-19.13824573
-50.21376156;-19.13824761
-50.21375225;-19.13824949
-50.21374294;-19.13825137
-50.21373363;-19.13825325
-50.21372432;-19.13825512
-50.21371502;-19.13825700
-50.21370571;-19.13825888
-50.21369640;-19.13826076
-50.21368709;-19.13826264
-50.21367778;-19.13826451
-50.21366847;-19.13826639
-50.21365916;-19.13826827
-50.21364985;-19.13827015
-50.21364054;-19.13827203
-50.21363123;-19.13827390
-50.21362193;-19.13827578
-50.21361262;-19.13827766
-50.21360353;-19.13827950
-50.21359422;-19.13828137
-50.21358491;-19.13828325
-50.21357560;-19.13828513
-50.21356629;-19.13828701
-50.21355698;-19.13828889
-50.21354767;-19.13829076
-50.21353836;-19.13829264
-50.21352905;-19.13829452
-50.21351975;-19.13829640
-50.21351044;-19.13829828
-50.21350113;-19.13830015
-50.21349182;-19.13830203
-50.21348251;-19.13830391
-50.21347320;-19.13830579
-50.21346389;-19.13830767
-50.21345458;-19.13830954
-50.21344527;-19.13831142
-50.21343596;-19.13831330
-50.21342666;-19.13831518
-50.21341756;-19.13831702
-50.21340826;-19.13831889
-50.21339895;-19.13832077
-50.21338964;-19.13832265
-50.21338033;-19.13832453
-50.21337102;-19.13832641
-50.21336171;-19.13832828
-50.21335240;-19.13833016
-50.21334309;-19.13833204
-50.21333378;-19.13833392
-50.21332447;-19.13833580
-50.21331517;-19.13833767
-50.21330586;-19.13833955
-50.21329655;-19.13834143
-50.21328724;-19.13834331
-50.21327793;-19.13834519
-50.21326862;-19.13834706
-50.21325931;-19.13834894
-50.21325000;-19.13835082
-50.21324069;-19.13835270
-50.21323160;-19.13835453
-50.21322229;-19.13835641
-50.21321299;-19.13835829
-50.21320368;-19.13836017
-50.21319437;-19.13836205
-50.21318506;-19.13836392
-50.21317575;-19.13836580
-50.21316644;-19.13836768
-50.21315713;-19.13836956
-50.21314782;-19.13837144
-50.21313851;-19.13837331
-50.21312920;-19.13837519
-50.21311990;-19.13837707
-50.21311059;-19.13837895
-50.21310128;-19.13838083
-50.21309197;-19.13838270
-50.21308266;-19.13838458
-50.21307335;-19.13838646
-50.21306404;-19.13838834
-50.21305473;-19.13839022
-50.21304564;-19.13839205
-50.21303633;-19.13839393
-50.21302702;-19.13839581
-50.21301772;-19.13839769
-50.21300841;-19.13839957
-50.21299910;-19.13840144
-50.21298979;-19.13840332
-50.21298048;-19.13840520
-50.21297117;-19.13840708
-50.21296186;-19.13840896
-50.21295255;-19.13841083
-50.21294324;-19.13841271
-50.21293393;-19.13841459
-50.21292463;-19.13841647
-50.21291532;-19.13841835
-50.21290601;-19.13842022
-50.21289670;-19.13842210
-50.21288739;-19.13842398
-50.21287808;-19.13842586
-50.21286877;-19.13842774
-50.21285968;-19.13842957
-50.21285037;-19.13843145
-50.21284106;-19.13843333
-50.21283175;-19.13843521
-50.21282244;-19.13843708
-50.21281314;-19.13843896
-50.21280383;-19.13844084
-50.21279452;-19.13844272
-50.21278521;-19.13844460
-50.21277590;-19.13844647
-50.21276659;-19.13844835
-50.21275728;-19.13845023
-50.21274797;-19.13845211
-50.21273866;-19.13845399
-50.21272935;-19.13845586
-50.21272005;-19.13845774
-50.21271074;-19.13845962
-50.21270143;-19.13846150
-50.21269212;-19.13846338
-50.21268281;-19.13846525
-50.21267372;-19.13846709
-50.21266441;-19.13846897
-50.21265510;-19.13847085
-50.21264579;-19.13847272
-50.21263648;-19.13847460
-50.21262717;-19.13847648
-50.21261786;-19.13847836
-50.21260856;-19.13848024
-50.21259925;-19.13848211
-50.21258994;-19.13848399
-50.21258063;-19.13848587
-50.21257132;-19.13848775
-50.21256201;-19.13848963
-50.21255270;-19.13849150
-50.21254339;-19.13849338
-50.21253408;-19.13849526
-50.21252477;-19.13849714
-50.21251547;-19.13849902
-50.21250616;-19.13850089
-50.21249685;-19.13850277
-50.21248776;-19.13850461
-50.21247845;-19.13850649
-50.21246914;-19.13850836
-50.21245983;-19.13851024
-50.21245052;-19.13851212
-50.21244121;-19.13851400
-50.21243190;-19.13851588
-50.21242259;-19.13851775
-50.21241328;-19.13851963
-50.21240398;-19.13852151
-50.21239467;-19.13852339
-50.21238536;-19.13852527
-50.21237605;-19.13852714
-50.21236674;-19.13852902
-50.21235743;-19.13853090
-50.21234812;-19.13853278
-50.21233881;-19.13853466
-50.21232950;-19.13853653
-50.21232019;-19.13853841
-50.21231089;-19.13854029
-50.21230179;-19.13854212
-50.21229248;-19.13854400
-50.21228318;-19.13854588
-50.21227387;-19.13854776
-50.21226456;-19.13854964
-50.21225525;-19.13855151
-50.21224594;-19.13855339
-50.21223663;-19.13855527
-50.21222732;-19.13855715
-50.21221801;-19.13855903
-50.21220870;-19.13856090
-50.21219939;-19.13856278
-50.21219009;-19.13856466
-50.21218078;-19.13856654
-50.21217147;-19.13856842
-50.21216216;-19.13857029
-50.21215285;-19.13857217
-50.21214354;-19.13857405
-50.21213423;-19.13857593
-50.21212492;-19.13857781
-50.21211583;-19.13857964
-50.21210652;-19.13858152
-50.21209721;-19.13858340
-50.21208790;-19.13858528
-50.21207859;-19.13858715
-50.21206928;-19.13858903
-50.21205997;-19.13859091
-50.21205066;-19.13859279
-50.21204135;-19.13859467
-50.21203204;-19.13859654
-50.21202273;-19.13859842
-50.21201342;-19.13860030
-50.21200411;-19.13860218
-50.21199480;-19.13860406
-50.21198549;-19.13860593
-50.21197618;-19.13860781
-50.21196687;-19.13860969
-50.21195756;-19.13861157
-50.21194825;-19.13861345
-50.21193894;-19.13861532
-50.21192987;-19.13861716
-50.21192056;-19.13861904
-50.21191125;-19.13862091
-50.21190194;-19.13862279
-50.21189263;-19.13862467
-50.21188332;-19.13862655
-50.21187402;-19.13862843
-50.21186471;-19.13863030
-50.21185540;-19.13863218
-50.21184609;-19.13863406
-50.21183678;-19.13863594
-50.21182747;-19.13863782
-50.21181816;-19.13863969
-50.21180885;-19.13864157
-50.21179954;-19.13864345
-50.21179023;-19.13864533
-50.21178093;-19.13864721
-50.21177162;-19.13864908
-50.21176231;-19.13865096
-50.21175300;-19.13865284
-50.21174391;-19.13865468
-50.21173460;-19.13865655
-50.21172529;-19.13865843
-50.21171598;-19.13866031
-50.21170667;-19.13866219
-50.21169736;-19.13866407
-50.21168805;-19.13866594
-50.21167874;-19.13866782
-50.21166943;-19.13866970
-50.21166013;-19.13867158
-50.21165082;-19.13867346
-50.21164151;-19.13867533
-50.21163220;-19.13867721
-50.21162289;-19.13867909
-50.21161358;-19.13868097
-50.21160427;-19.13868285
-50.21159496;-19.13868472
-50.21158565;-19.13868660
-50.21157634;-19.13868848
-50.21156704;-19.13869036
-50.21155794;-19.13869219
-50.21154864;-19.13869407
-50.21153933;-19.13869595
-50.21153002;-19.13869783
-50.21152071;-19.13869971
-50.21151140;-19.13870158
-50.21150209;-19.13870346
-50.21149278;-19.13870534
-50.21148347;-19.13870722
-50.21147416;-19.13870910
-50.21146485;-19.13871097
-50.21145555;-19.13871285
-50.21144624;-19.13871473
-50.21143693;-19.13871661
-50.21142762;-19.13871849
-50.21141831;-19.13872036
-50.21140900;-19.13872224
-50.21139969;-19.13872412
-50.21139038;-19.13872600
-50.21138107;-19.13872788
-50.21137198;-19.13872971
-50.21136267;-19.13873159
-50.21135336;-19.13873347
-50.21134405;-19.13873534
-50.21133475;-19.13873722
-50.21132544;-19.13873910
-50.21131613;-19.13874098
-50.21130682;-19.13874286
-50.21129751;-19.13874473
-50.21128820;-19.13874661
-50.21127889;-19.13874849
-50.21126958;-19.13875037
-50.21126027;-19.13875225
-50.21125096;-19.13875412
-50.21124166;-19.13875600
-50.21123235;-19.13875788
-50.21122304;-19.13875976
-50.21121373;-19.13876164
-50.21120442;-19.13876351
-50.21119511;-19.13876539
-50.21118602;-19.13876723
-50.21117671;-19.13876910
-50.21116740;-19.13877098
-50.21115809;-19.13877286
-50.21114878;-19.13877474
-50.21113947;-19.13877662
-50.21113016;-19.13877849
-50.21112086;-19.13878037
-50.21111155;-19.13878225
-50.21110224;-19.13878413
-50.21109293;-19.13878601
-50.21108362;-19.13878788
-50.21107431;-19.13878976
-50.21106500;-19.13879164
-50.21105569;-19.13879352
-50.21104638;-19.13879540
-50.21103707;-19.13879727
-50.21102777;-19.13879915
-50.21101846;-19.13880103
-50.21100915;-19.13880291
-50.21100006;-19.13880474
-50.21099075;-19.13880662
-50.21098144;-19.13880850
-50.21097213;-19.13881037
-50.21096282;-19.13881225
-50.21095351;-19.13881413
-50.21094420;-19.13881601
-50.21093489;-19.13881789
-50.21092558;-19.13881976
-50.21091627;-19.13882164
-50.21090696;-19.13882352
-50.21089765;-19.13882540
-50.21088834;-19.13882728
-50.21087903;-19.13882915
-50.21086972;-19.13883103
-50.21086041;-19.13883291
-50.21085110;-19.13883479
-50.21084179;-19.13883667
-50.21083248;-19.13883854
-50.21082317;-19.13884042
-50.21081409;-19.13884225
-50.21080478;-19.13884413
-50.21079547;-19.13884601
-50.21078616;-19.13884789
-50.21077686;-19.13884977
-50.21076755;-19.13885164
-50.21075824;-19.13885352
-50.21074893;-19.13885540
-50.21073962;-19.13885728
-50.21073031;-19.13885916
-50.21072100;-19.13886103
-50.21071169;-19.13886291
-50.21070238;-19.13886479
-50.21069307;-19.13886667
-50.21068377;-19.13886855
-50.21067446;-19.13887042
-50.21066515;-19.13887230
-50.21065584;-19.13887418
-50.21064653;-19.13887606
-50.21063722;-19.13887794
-50.21062813;-19.13887977
-50.21061882;-19.13888165
-50.21060951;-19.13888352
-50.21060020;-19.13888540
-50.21059089;-19.13888728
-50.21058158;-19.13888916
-50.21057227;-19.13889104
-50.21056297;-19.13889291
-50.21055366;-19.13889479
-50.21054435;-19.13889667
-50.21053504;-19.13889855
-50.21052573;-19.13890043
-50.21051642;-19.13890230
-50.21050711;-19.13890418
-50.21049780;-19.13890606
-50.21048849;-19.13890794
-50.21047918;-19.13890982
-50.21046988;-19.13891169
-50.21046057;-19.13891357
-50.21045126;-19.13891545
-50.21044216;-19.13891728
-50.21043285;-19.13891916
-50.21042354;-19.13892104
-50.21041423;-19.13892292
-50.21040492;-19.13892479
-50.21039561;-19.13892667
-50.21038630;-19.13892855
-50.21037699;-19.13893043
-50.21036768;-19.13893231
-50.21035837;-19.13893418
-50.21034906;-19.13893606
-50.21033975;-19.13893794
-50.21033044;-19.13893982
-50.21032113;-19.13894170
-50.21031182;-19.13894357
-50.21030251;-19.13894545
-50.21029320;-19.13894733
-50.21028389;-19.13894921
-50.21027458;-19.13895109
-50.21026527;-19.13895296
-50.21025620;-19.13895480
-50.21024689;-19.13895668
-50.21023758;-19.13895855
-50.21022827;-19.13896043
-50.21021896;-19.13896231
-50.21020965;-19.13896419
-50.21020034;-19.13896607
-50.21019103;-19.13896794
-50.21018172;-19.13896982
-50.21017241;-19.13897170
-50.21016310;-19.13897358
-50.21015379;-19.13897546
-50.21014448;-19.13897733
-50.21013517;-19.13897921
-50.21012586;-19.13898109
-50.21011655;-19.13898297
-50.21010724;-19.13898485
-50.21009793;-19.13898672
-50.21008862;-19.13898860
-50.21007931;-19.13899048
-50.21007024;-19.13899231
-50.21006093;-19.13899419
-50.21005162;-19.13899607
-50.21004231;-19.13899795
-50.21003300;-19.13899982
-50.21002369;-19.13900170
-50.21001438;-19.13900358
-50.21000507;-19.13900546
-50.20999576;-19.13900734
-50.20998645;-19.13900921
-50.20997714;-19.13901109
-50.20996783;-19.13901297
-50.20995852;-19.13901485
-50.20994921;-19.13901673
-50.20993990;-19.13901860
-50.20993059;-19.13902048
-50.20992128;-19.13902236
-50.20991197;-19.13902424
-50.20990266;-19.13902612
-50.20989335;-19.13902799
-50.20988427;-19.13902983
-50.20987496;-19.13903170
-50.20986566;-19.13903358
-50.20985635;-19.13903546
-50.20984704;-19.13903734
-50.20983773;-19.13903922
-50.20982842;-19.13904109
-50.20981911;-19.13904297
-50.20980980;-19.13904485
-50.20980049;-19.13904673
-50.20979118;-19.13904861
-50.20978187;-19.13905048
-50.20977257;-19.13905236
-50.20976326;-19.13905424
-50.20975395;-19.13905612
-50.20974464;-19.13905800
-50.20973533;-19.13905987
-50.20972602;-19.13906175
-50.20971671;-19.13906363
-50.20970740;-19.13906551
-50.20969831;-19.13906734
-50.20968900;-19.13906922
-50.20967969;-19.13907110
-50.20967038;-19.13907297
-50.20966107;-19.13907485
-50.20965176;-19.13907673
-50.20964245;-19.13907861
-50.20963314;-19.13908049
-50.20962383;-19.13908236
-50.20961452;-19.13908424
-50.20960521;-19.13908612
-50.20959590;-19.13908800
-50.20958659;-19.13908988
-50.20957728;-19.13909175
-50.20956797;-19.13909363
-50.20955866;-19.13909551
-50.20954935;-19.13909739
-50.20954004;-19.13909927
-50.20953073;-19.13910114
-50.20952142;-19.13910302
-50.20951235;-19.13910485
-50.20950304;-19.13910673
-50.20949373;-19.13910861
-50.20948442;-19.13911049
-50.20947511;-19.13911237
-50.20946580;-19.13911424
